Kanton,Nationalität,"Altersklassen 15-24, 25-49, 50 und mehr",,Monat,Oktober 2016,November 2016,Dezember 2016,Januar 2017,Februar 2017,März 2017,April 2017,Mai 2017,Juni 2017,Juli 2017,August 2017,September 2017
Obwalden,Ausländer,3,50 und mehr,,...,...,...,...,...,...,...,...,...,...,...,...
Obwalden,Schweizer,1,15-24 Jahre,,1,0.7,0.7,0.8,0.7,0.6,0.8,0.5,0.3,0.3,0.6,0.6
Obwalden,Schweizer,2,25-49 Jahre,,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.3
Obwalden,Schweizer,3,50 und mehr,,0.7,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.8,0.7,0.6
Nidwalden,Ausländer,1,15-24 Jahre,,...,...,...,...,...,...,...,...,...,...,...,...
Nidwalden,Ausländer,2,25-49 Jahre,,2.7,3,3.6,3.9,3.6,3.7,3.5,2.9,2.7,2.6,2.6,2.7
Nidwalden,Ausländer,3,50 und mehr,,...,...,...,...,...,...,...,...,...,...,...,...
Nidwalden,Schweizer,1,15-24 Jahre,,0.8,1,0.9,0.8,0.7,0.7,0.5,0.4,0.5,0.3,0.6,0.6
Nidwalden,Schweizer,2,25-49 Jahre,,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6
Nidwalden,Schweizer,3,50 und mehr,,1.2,1.2,1.3,1,1.2,1,1,1,1,1,1.1,1.1
Glarus,Ausländer,1,15-24 Jahre,,...,...,...,...,...,...,...,...,...,...,...,...
Glarus,Ausländer,2,25-49 Jahre,,4.4,4.6,5,5,5.2,5.1,4.5,4.4,4,3.5,3.7,3.1
Glarus,Ausländer,3,50 und mehr,,5.4,6,6.5,6.6,6.3,6,5.9,5.2,4.9,5.1,4.7,5
Glarus,Schweizer,1,15-24 Jahre,,1.8,2.2,2.2,1.8,1.9,1.6,1.4,1.1,1,1.2,1.4,1.5
Glarus,Schweizer,2,25-49 Jahre,,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.2,1.3,1.2
Glarus,Schweizer,3,50 und mehr,,1.7,1.7,1.8,1.8,1.8,1.6,1.6,1.6,1.5,1.4,1.4,1.5
Zug,Ausländer,1,15-24 Jahre,,3.6,3.3,3.9,4.3,4.9,4.3,3.7,3,3.2,3.8,4.3,3.2
Zug,Ausländer,2,25-49 Jahre,,3.7,3.8,4.2,4.3,4.3,4.3,4.2,4.2,3.8,3.8,3.7,3.8
Zug,Ausländer,3,50 und mehr,,4.6,5,5.2,5.4,5.2,4.9,4.9,4.6,4.6,4.8,4.5,4.5
Zug,Schweizer,1,15-24 Jahre,,1.8,1.6,1.8,1.9,1.9,1.7,1.7,1.5,1.2,1.1,2,1.5
Zug,Schweizer,2,25-49 Jahre,,1.7,1.6,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6
Zug,Schweizer,3,50 und mehr,,1.8,1.7,1.7,1.9,2,1.9,1.9,2,2,1.9,1.9,1.8
Freiburg,Ausländer,1,15-24 Jahre,,4.8,5,5.3,5.6,5.3,4.5,4.1,3.7,3.3,4.1,7.1,6
Freiburg,Ausländer,2,25-49 Jahre,,5,5.2,6.8,7.1,6.2,5.6,5.2,4.6,4.4,4.7,4.8,4.7
Freiburg,Ausländer,3,50 und mehr,,5.9,6.4,8.4,9,8,7.1,6.4,6,5.7,5.8,6.1,6
Freiburg,Schweizer,1,15-24 Jahre,,2.3,2.3,2.3,2.4,2.3,2.1,2.1,1.9,1.7,2.1,2.8,2.4
Freiburg,Schweizer,2,25-49 Jahre,,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.7,1.8,2.1,2.1,1.9
Freiburg,Schweizer,3,50 und mehr,,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.9,1.9,2
Solothurn,Ausländer,1,15-24 Jahre,,6.1,5.7,6.1,6.4,6.1,5.5,4.8,4.4,4.1,5,6.1,5.2
Solothurn,Ausländer,2,25-49 Jahre,,5.7,6.1,6.8,6.8,6.6,6.2,6.1,5.8,5.2,4.8,4.6,4.5
Solothurn,Ausländer,3,50 und mehr,,6.1,6.5,7.3,7.2,7.1,7.1,6.8,6.6,6.6,6.5,6.7,6.6
Solothurn,Schweizer,1,15-24 Jahre,,2.6,2.6,2.7,2.6,2.5,2.2,2.1,1.9,1.8,2.3,2.8,2.3
Solothurn,Schweizer,2,25-49 Jahre,,2,2.1,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.8
Solothurn,Schweizer,3,50 und mehr,,2,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2
Basel-Stadt,Ausländer,1,15-24 Jahre,,5.2,5.5,5.8,6.2,6.3,5.8,4.8,4.5,4.7,4.9,5.4,5.3
Basel-Stadt,Ausländer,2,25-49 Jahre,,4.7,5.1,5.6,5.8,5.7,5.5,5.2,4.9,4.9,4.7,4.7,4.5
Basel-Stadt,Ausländer,3,50 und mehr,,5.6,6.1,6.7,7,6.6,6.2,6,5.6,5.5,5.4,5,4.8
Basel-Stadt,Schweizer,1,15-24 Jahre,,4.2,3.8,3.6,3.9,3.8,3.9,4,3.3,3.1,3.2,4.6,4.1
Basel-Stadt,Schweizer,2,25-49 Jahre,,3.1,3.2,3.3,3.4,3.2,3.3,3.3,3.1,3,3,3.1,2.9
Basel-Stadt,Schweizer,3,50 und mehr,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1
Basel-Landschaft,Ausländer,1,15-24 Jahre,,5.5,5.1,5.1,5.4,5,4.4,3.9,3.5,4,4.4,5.1,5.1
Basel-Landschaft,Ausländer,2,25-49 Jahre,,5.1,5.5,5.9,5.9,6,5.8,5.4,5.2,5,4.8,4.7,4.7
Basel-Landschaft,Ausländer,3,50 und mehr,,5.2,5.3,5.9,5.8,5.7,5.9,5.6,5.4,5.4,5.1,5,4.9
Basel-Landschaft,Schweizer,1,15-24 Jahre,,2.7,2.8,2.8,2.9,2.8,2.5,2.3,2.2,2.2,2.6,2.9,2.7
Basel-Landschaft,Schweizer,2,25-49 Jahre,,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.1
Basel-Landschaft,Schweizer,3,50 und mehr,,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
Schaffhausen,Ausländer,1,15-24 Jahre,,7.3,7.1,6.8,7.8,7.9,6.8,6.8,6.8,6.3,6.8,6.1,6.5
Schaffhausen,Ausländer,2,25-49 Jahre,,5.8,6,6.5,6.7,6.5,6.1,5.7,5.7,5.3,5,5.1,4.8
Schaffhausen,Ausländer,3,50 und mehr,,5.8,6.4,7.1,7.5,7.3,6.4,6.2,6.1,5.8,5.5,5.1,5.3
Schaffhausen,Schweizer,1,15-24 Jahre,,2.8,2.9,3,3.2,3.6,3.4,3.1,3,3,3.2,3,3.1
Schaffhausen,Schweizer,2,25-49 Jahre,,2.2,2.3,2.4,2.5,2.6,2.6,2.4,2.6,2.5,2.2,2.3,2.2
Schaffhausen,Schweizer,3,50 und mehr,,1.8,1.8,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.7
Appenzell Ausserrhoden,Ausländer,1,15-24 Jahre,,...,...,...,...,...,...,...,...,...,...,...,...
Appenzell Ausserrhoden,Ausländer,2,25-49 Jahre,,3.1,3.2,3.6,4.2,4.1,3.5,3.5,3.5,3.4,3.5,3.1,3.1
Appenzell Ausserrhoden,Ausländer,3,50 und mehr,,4.1,4.3,4.8,5.1,4.8,5,5,5,4.6,5.1,4.4,3.8
Appenzell Ausserrhoden,Schweizer,1,15-24 Jahre,,1.4,1.2,1.4,1.6,1.6,1.4,1.2,1.2,1.2,1.1,1.1,1.1
Appenzell Ausserrhoden,Schweizer,2,25-49 Jahre,,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.3,1.3,1.3
Appenzell Ausserrhoden,Schweizer,3,50 und mehr,,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6
Appenzell Innerrhoden,Ausländer,1,15-24 Jahre,,...,...,...,...,...,...,...,...,...,...,...,...
Appenzell Innerrhoden,Ausländer,2,25-49 Jahre,,...,...,...,...,...,...,...,...,...,...,...,...
Appenzell Innerrhoden,Ausländer,3,50 und mehr,,...,...,...,...,...,...,...,...,...,...,...,...
Appenzell Innerrhoden,Schweizer,1,15-24 Jahre,,0.8,0.7,0.6,0.7,0.5,0.4,0.5,0.2,0.5,0.6,0.6,0.7
Appenzell Innerrhoden,Schweizer,2,25-49 Jahre,,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.4,0.4,0.3
Appenzell Innerrhoden,Schweizer,3,50 und mehr,,0.8,1,0.9,0.8,1,0.8,0.9,0.7,1,0.8,0.7,0.7
St. Gallen,Ausländer,1,15-24 Jahre,,4.4,4.5,5,5.5,5.2,4.8,4.3,4,4,4,5.2,4.8
St. Gallen,Ausländer,2,25-49 Jahre,,4.7,4.8,5.3,5.5,5.3,5,4.7,4.5,4.2,4.2,4.2,4
St. Gallen,Ausländer,3,50 und mehr,,5.4,5.6,6.3,6.4,6.2,6,5.9,5.7,5.4,5.4,5.2,5.1
St. Gallen,Schweizer,1,15-24 Jahre,,1.9,1.9,1.8,2,1.8,1.7,1.6,1.5,1.4,1.4,2,1.8
St. Gallen,Schweizer,2,25-49 Jahre,,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.4
St. Gallen,Schweizer,3,50 und mehr,,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5
Graubünden,Ausländer,1,15-24 Jahre,,5.5,5.3,3.9,3.6,4.1,4.3,5.1,4.8,2.5,2.6,2.6,3.1
Graubünden,Ausländer,2,25-49 Jahre,,5,5.9,5.6,5.5,4.6,4,6.2,5.3,2.4,1.9,1.6,2.1
Graubünden,Ausländer,3,50 und mehr,,4.8,5.3,6.1,6.3,5.8,5,5.9,5,3.2,2.7,2.7,3
Graubünden,Schweizer,1,15-24 Jahre,,1.2,1.1,1.2,1.2,1.1,1,1.1,1.1,0.8,0.8,1.1,1.2
Graubünden,Schweizer,2,25-49 Jahre,,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.9,0.7,0.6,0.6,0.6
Graubünden,Schweizer,3,50 und mehr,,0.9,1,1,1,1,0.9,1.1,1,0.9,0.8,0.7,0.7
Aargau,Ausländer,1,15-24 Jahre,,5.8,6,6,6.2,6.2,5.7,5.1,5.1,5.1,5.3,6.3,5.8
Aargau,Ausländer,2,25-49 Jahre,,5.7,6.1,6.6,7.1,7,6.6,6.4,6,5.8,5.4,5.4,5.3
Aargau,Ausländer,3,50 und mehr,,6.5,6.8,7.2,7.7,7.6,7.7,7.3,7.1,6.8,6.4,6.3,6.5
Aargau,Schweizer,1,15-24 Jahre,,2.6,2.7,2.6,2.7,2.7,2.3,2.2,2,1.9,2.2,2.7,2.6
Aargau,Schweizer,2,25-49 Jahre,,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2,2,1.9
Aargau,Schweizer,3,50 und mehr,,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
Thurgau,Ausländer,1,15-24 Jahre,,5.3,4.8,4.6,4.8,4.8,4.8,4,3.7,3.8,4.3,5.2,4.3
Thurgau,Ausländer,2,25-49 Jahre,,4.1,4.4,5,5.3,5.2,4.9,4.4,4,3.8,3.8,3.6,3.5
Thurgau,Ausländer,3,50 und mehr,,4.6,5.1,5.7,6,6,5.8,5.3,5.1,4.6,4.7,4.7,4.7
Thurgau,Schweizer,1,15-24 Jahre,,2.1,2,2,2.1,2.1,1.9,1.8,1.6,1.5,1.5,2.1,1.8
Thurgau,Schweizer,2,25-49 Jahre,,1.6,1.6,1.6,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.3
Thurgau,Schweizer,3,50 und mehr,,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4
Tessin,Ausländer,1,15-24 Jahre,,5.8,6.1,6.8,6.8,6.5,6.8,5.9,5.1,4.6,4.6,6.1,6.6
Tessin,Ausländer,2,25-49 Jahre,,5.1,5.6,6.1,6.4,6.2,5.4,4.8,4.4,4.2,4,4.1,4.1
Tessin,Ausländer,3,50 und mehr,,5.3,6,6.5,6.8,6.7,6.2,5.5,5.3,5.3,5.2,5.2,5.1
Tessin,Schweizer,1,15-24 Jahre,,5,5,5.3,5.1,4.9,4.6,4.2,4,3.8,3.7,4.5,4.7
Tessin,Schweizer,2,25-49 Jahre,,2.3,2.4,2.6,2.7,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.2
Tessin,Schweizer,3,50 und mehr,,2.5,2.6,2.7,2.7,2.7,2.5,2.4,2.4,2.4,2.3,2.3,2.2
Waadt,Ausländer,1,15-24 Jahre,,5.9,6,5.7,6.2,5.7,5.4,5.1,4.8,4,4.5,5.8,5.1
Waadt,Ausländer,2,25-49 Jahre,,6.4,6.7,7.4,7.8,7.5,7.1,6.7,6.4,5.9,5.9,5.9,5.9
Waadt,Ausländer,3,50 und mehr,,6.3,6.7,7.6,8.1,7.7,7.3,7,6.6,6,5.9,5.9,5.9
Waadt,Schweizer,1,15-24 Jahre,,4,3.7,3.7,3.9,3.9,3.5,3.3,3.1,2.9,3.3,4.2,4
Waadt,Schweizer,2,25-49 Jahre,,3.9,3.9,4.1,4.2,4.1,3.9,3.9,3.8,3.7,3.9,3.8,3.7
Waadt,Schweizer,3,50 und mehr,,2.9,2.9,3,3.1,3.1,3,3,2.9,2.9,3,2.9,2.9
Wallis,Ausländer,1,15-24 Jahre,,6.5,7.2,8,8.4,7.2,6.2,5.5,4.8,5,5.5,6.1,5.9
Wallis,Ausländer,2,25-49 Jahre,,6.4,7.8,12.1,12.1,10.3,8.1,7.5,6.2,5.2,4.9,4.8,4.6
Wallis,Ausländer,3,50 und mehr,,6.4,8.7,13.5,14.9,12.8,10.2,9.4,7.3,5.5,5.2,5.6,5.4
Wallis,Schweizer,1,15-24 Jahre,,3.1,3.1,3.5,3.6,3.4,3,2.8,2.7,2.6,2.8,3,2.6
Wallis,Schweizer,2,25-49 Jahre,,2.2,2.3,2.9,2.9,2.6,2.4,2.3,2.2,2.1,2.2,2.1,2.1
Wallis,Schweizer,3,50 und mehr,,2,2.1,2.4,2.5,2.4,2.2,2.2,2.1,2,1.9,1.9,1.8
Neuenburg,Ausländer,1,15-24 Jahre,,8.7,8.9,9.4,9.8,10.1,9.3,8.3,7.6,6.8,6.6,7.6,7.7
Neuenburg,Ausländer,2,25-49 Jahre,,8.5,9,10.3,10.5,10.4,9.6,8.9,8.2,7.4,7.4,7.3,7.1
Neuenburg,Ausländer,3,50 und mehr,,9.1,9.5,11.1,11.9,11.2,10.8,9.9,9.6,8.9,8.8,8.6,8.4
Neuenburg,Schweizer,1,15-24 Jahre,,6.4,6.1,5.7,5.9,5.7,5.4,5.2,4.9,4.7,5,6,5.7
Neuenburg,Schweizer,2,25-49 Jahre,,4.6,4.7,4.9,5.2,5.2,5,4.7,4.6,4.4,4.5,4.3,4.1
Neuenburg,Schweizer,3,50 und mehr,,3.7,3.7,3.8,3.9,4,4.1,4.1,3.9,3.7,3.7,3.7,3.7
Genf,Ausländer,1,15-24 Jahre,,5.8,5.5,5.4,5.6,5.5,5.1,4.4,4.1,3.9,3.8,4.2,4.7
Genf,Ausländer,2,25-49 Jahre,,6.6,6.5,6.6,6.9,6.8,6.6,6.4,6.3,6.2,6.1,6.1,6.1
Genf,Ausländer,3,50 und mehr,,5.2,5.1,5.3,5.6,5.5,5.3,5.2,5.2,5,4.9,4.8,4.8
Genf,Schweizer,1,15-24 Jahre,,5.3,5,4.6,4.8,4.4,4.1,3.7,3.6,3.5,3.6,4.2,4.6
Genf,Schweizer,2,25-49 Jahre,,5.7,5.6,5.8,5.8,5.6,5.6,5.4,5.4,5.4,5.5,5.5,5.5
Genf,Schweizer,3,50 und mehr,,3.6,3.5,3.6,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.7,3.7
Jura,Ausländer,1,15-24 Jahre,,...,...,...,...,...,...,...,...,...,...,...,...
Jura,Ausländer,2,25-49 Jahre,,10.2,10.3,11.4,11.8,11.4,10.6,10.1,9.7,9.4,9.3,9.3,8.9
Jura,Ausländer,3,50 und mehr,,8.4,9.4,11,11.5,11.2,10.1,9.4,9.5,9.7,9.5,9.6,9.4
Jura,Schweizer,1,15-24 Jahre,,4.9,4.6,5.3,5.6,5.6,4.8,4.5,3.7,3.4,3.6,5.3,4.7
Jura,Schweizer,2,25-49 Jahre,,3.3,3.4,3.7,3.8,3.9,3.6,3.5,3.4,3.4,3.4,3.5,3.4
Jura,Schweizer,3,50 und mehr,,3.5,3.5,3.7,3.8,3.7,3.7,3.7,3.5,3.3,3.4,3.5,3.4
