s_adj,age,unit,sex,geo\time	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
NSA,TOTAL,PC_POP,T,TR	: 	5.6 	6.8 	6.5 	6.2 	5.1 	5.8 	5.6 	5.5 	5.0 	5.8 	5.6 	5.4 	4.7 	5.2 	4.6 	4.6 	4.2 	4.8 	4.3 	4.0 	3.8 	4.6 	4.1 	4.3 	4.4 	5.2 	4.9 	5.2 	5.0 	6.3 	5.8 	6.1 	6.0 	6.6 	5.4 	4.5 	3.9 	4.8 	4.3 	4.1 	3.9 	4.5 b	4.0 	4.0 	3.7 	4.7 	9.2 	8.2 	8.1 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,PC_POP,T,UK	: 	3.0 	3.1 	3.2 	3.4 	3.3 	3.5 	3.4 	3.8 	3.8 	3.8 	3.8 	4.3 	4.2 	4.6 	4.8 	5.4 	5.2 	5.3 	5.3 	5.5 	5.3 	5.6 	5.6 	5.8 	5.3 	5.3 	5.3 	5.4 	5.2 	5.4 	5.2 	5.5 	5.2 	4.8 	4.2 	4.2 	3.6 	3.5 	3.4 	3.7 	3.5 	3.7 	3.6 	3.9 	3.6 	3.5 	3.5 	3.3 	3.1 	3.1 	3.2 	3.3 	3.1 	3.2 	3.3 	3.5 	3.3 	3.4 	3.5 	3.6 	3.4 	3.4 	3.5 	3.5 	3.2 	3.3 	3.6 	3.7 	3.7 	3.8 	3.9 	4.1 	4.0 	: 	: 	: 	4.1 	: 	: 	: 	4.7 	: 	: 	: 	5.4 	: 	: 	: 	5.7 	: 	: 	: 	6.3 	: 	: 	: 	6.8 	: 	: 	: 	6.5 	: 	: 	: 	5.7 	: 	: 	: 	4.7 	: 	: 	: 	5.0 	: 	: 	: 	5.9 	: 	: 	: 	7.2 	: 	: 	: 	7.5 	: 	: 	: 	7.4 	: 	: 	: 	6.9 	: 	: 	: 	6.9 	: 
NSA,TOTAL,THS_PER,F,AT	: 	103 	109 	111 	124 	115 	117 	112 	108 	110 	108 	108 	111 	103 	119 	114 	112 	97 	108 	93 	102 	90 	99 	103 	81 	82 	96 	90 	92 	91 	90 	95 	112 	97 	92 	91 	86 	76 	85 	90 	105 	105 	100 	102 	102 	103 	107 	105 	111 	105 	102 	105 	108 	100 	103 	79 i	76 	84 	82 	70 	71 	64 	85 	68 	69 	67 	76 	63 	66 	66 	84 	64 	62 	63 	87 	71 	73 	76 	101 	77 	74 	71 	94 	72 	72 	73 	93 	72 	71 	70 	88 	95 	80 	88 	90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,BE	175 	162 	182 b	155 	180 	182 	178 	187 	179 	163 	185 	188 	192 	166 	182 	185 	196 	179 	181 	169 	175 	157 	157 	158 	178 	148 	149 	181 	199 	177 	199 	174 	190 	159 	179 	167 	183 	141 	162 	171 	170 	184 	190 	190 	205 	183 	189 	192 	208 	183 	194 	189 	213 	162 	189 	179 	180 	151 	171 	164 	178 	146 	167 	159 	135 	126 	132 	160 	172 	154 	156 	182 	196 	188 	201 	208 	219 	203 	214 	218 	220 	199 	208 	216 	224 	210 	224 	229 	227 	207 	218 	224 	226 	208 	213 	211 	204 	179 	180 	176 	171 	152 	158 	161 	160 	145 	156 	162 	164 	149 	163 	173 	179 	168 	184 	197 	205 	194 	213 	227 	232 	221 	240 	249 	245 	232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,BG	84 	90 	105 	97 	99 	110 	117 	119 	120 	136 	149 	151 	157 	158 	186 	190 	181 	186 	189 	179 	162 	167 	169 	157 	147 	156 	168 	168 i	144 	151 	148 	119 	108 	106 	101 	85 	89 	101 	110 	110 	122 	113 	135 	141 	157 	150 	151 	150 	146 	150 	163 	172 	166 	184 	192 	189 	198 	206 	223 	247 	268 	281 	296 	294 	305 	307 	300 	278 	263 	253 	238 	211 	186 	180 	179 	163 	156 	175 	196 	193 	197 	204 	192 	167 	151 	151 	163 	156 	155 	161 	181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,CY	24 	23 	28 	28 	27 	25 	28 	24 	31 	30 	36 	32 	32 	29 	33 	30 	33 	30 	32 	25 	24 	21 	20 	17 	16 	14 	16 	12 	12 	13 	15 	11 	10 	10 	9 	7 	7 	7 	9 	7 	9 	6 	10 	8 	8 	8 	11 	9 	10 	11 	12 	11 	10 	8 	8 i	8 	7 	7 	7 	7 	6 	6 	7 	7 	8 	8 	8 	9 	9 	10 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,CZ	83 	88 	102 	102 	115 	108 	119 	129 	141 	139 	162 	161 	171 	171 	186 	189 	197 	190 	198 	197 	193 	181 	184 	173 	179 	180 	186 	187 	195 	189 	201 	189 	195 	169 	154 	129 	127 	118 	135 	144 	147 	149 	172 	185 	200 	201 	222 	229 	226 	222 	217 	224 	222 	219 	233 	230 	232 	219 	217 	211 	207 	193 	208 	218 	230 	219 	233 	234 	240 	242 	255 	248 	259 	234 	231 	214 	203 	173 	168 	158 	144 	124 	116 	113 	109 	102 	100 	103 	113 	109 	113 	116 	123 	116 	120 	121 	126 	122 	123 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,DE	643 	642 	712 	664 	734 	755 	832 	840 	776 	818 	872 	885 	899 	868 	955 	931 	928 	945 	999 	977 	991 	978 	1008 	1008 	1066 	1028 	1150 	1159 	1157 	1193 	1331 	1282 	1385 	1337 	1397 	1297 	1406 	1451 	1480 	1568 	1606 	1615 	1684 	1824 	1821 	1820 	1972 	1939 	1974 	1954 	2071 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,DK	87 	81 	89 	94 	102 	90 	95 	85 	93 	86 	92 	85 	92 	92 	106 	98 	97 	100 	105 	96 	103 	109 	109 	104 	108 	97 	104 	96 	96 	82 	83 	81 	77 	74 	64 	48 	55 	51 	53 	48 	61 	55 	65 	54 i	61 	62 	71 	57 	75 	75 	79 	78 	82 	73 	91 	81 	84 	76 	81 	69 	74 	58 	64 	67 	72 	63 	64 	58 	66 	60 	68 	77 	81 	70 	79 	70 	81 	76 	86 	77 	81 	75 	86 	84 	100 	97 	105 	99 	104 	99 	106 	102 	105 	105 	118 	122 	130 	133 	138 	128 	123 	119 	124 	119 	114 	111 	112 	105 	100 	97 	101 	96 	93 	95 	97 	89 	80 	79 	81 	76 	71 	75 	80 	78 	76 	81 	90 	91 	93 	100 	108 	106 	102 	106 	114 	111 	103 	103 	108 
NSA,TOTAL,THS_PER,F,EA	6911 	6994 	7631 	7593 	7532 	7768 	8132 	8098 	7786 	8178 	8656 	8713 	8398 	8459 	8986 	8886 	8526 	8703 	9075 	8684 	8180 	8072 	8198 	7775 	7243 	7058 	7476 	7340 	6948 	7087 	7363 	7046 	6742 	6653 	6722 	5917 	5529 	5569 	5680 	5685 	5522 	5616 	5989 	6124 	6011 	6097 	6624 	6629 	6316 	6395 	6758 	6720 	6409 	6368 	6639 	6382 	6144 	6202 	6439 	5925 	5788 	5764 	5786 	5536 	5396 	5417 	5620 	5437 	5583 	5726 	5975 	6029 	6138 	6335 	6511 	6675 	6697 	6856 	6994 	7064 	7012 	7124 	7202 	7107 	7014 	7044 	7108 	7051 	6984 	6951 	7120 	7081 	6902 	7032 	7045 	6895 	6585 	6475 	6258 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,EA18	6868 	6954 	7587 	7545 	7484 	7719 	8079 	8037 	7730 	8118 	8591 	8713 	8398 	8459 	8986 	8940 	8586 	8758 	9133 	8748 	8250 	8152 	8275 	7842 	7311 	7132 	7553 	7472 	7085 	7227 	7494 	7175 	6862 	6762 	6816 	6107 	5713 	5752 	5872 	5882 	5730 	5821 	6197 	6378 	6274 	6373 	6934 	6943 	6635 	6713 	7114 	7086 	6774 	6737 	7017 	6737 	6494 	6548 	6786 	6276 	6139 	6123 	6156 	5904 	5769 	5782 	6001 	6113 	6270 	6406 	6684 	6722 	6801 	6992 	7168 	7283 	7290 	7434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,EA19	6911 	6994 	7631 	7593 	7532 	7768 	8132 	8098 	7786 	8178 	8656 	8779 	8456 	8528 	9067 	9016 	8660 	8832 	9216 	8836 	8329 	8235 	8368 	7933 	7409 	7226 	7656 	7591 	7203 	7336 	7594 	7264 	6942 	6844 	6888 	6164 	5757 	5781 	5912 	5910 	5761 	5852 	6238 	6417 	6317 	6417 	6977 	6996 	6698 	6782 	7191 	7173 	6856 	6824 	7115 	6830 	6585 	6659 	6884 	6372 	6231 	6226 	6278 	6026 	5886 	5896 	6121 	6230 	6388 	6519 	6795 	6839 	6911 	7092 	7275 	7379 	7373 	7530 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,EE	: 	21 	17 	20 	26 	18 	18 	22 	20 	22 	18 	22 	23 	20 	24 	27 	25 	27 	30 	27 	32 	29 	34 	35 	38 	41 	44 	43 	50 	49 	48 	37 	40 	32 	30 	23 	19 	12 i	16 	12 	12 	14 	12 	17 	19 	22 	18 	22 	24 	21 	25 	30 	31 	29 	31 	33 	33 	34 	31 	33 	37 	28 	33 	35 	39 	43 	44 	45 	44 	38 	50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,EL	: 	547 	591 	598 	588 	595 	632 	610 	607 	607 	649 	627 	621 	646 	665 	666 	662 	660 	655 	634 	616 	583 	567 	526 	457 	425 	417 	386 	348 	330 	334 	301 	281 	267 	275 	244 	224 	228 	253 	253 	254 	263 	289 	280 	270 	276 	301 	307 	308 	310 	324 	326 	320 	320 	342 	294 i	276 	271 	293 	286 	281 	282 	308 	294 	275 	284 	305 	301 	304 	309 	335 	340 	320 	327 	327 	309 	298 	290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,ES	1921 	2013 	2164 	2143 	2191 	2325 	2413 	2392 	2392 	2560 	2642 	2634 	2634 	2691 	2817 	2827 	2783 	2853 	2920 	2809 	2688 	2607 	2615 	2430 	2302 	2220 	2276 	2150 	2100 	2110 	2058 	1931 	1831 	1843 	1810 	1507 	1243 	1195 	1160 	1048 	995 	981 	1056 	1044 	999 	1032 	1086 	1022 	968 	1054 	1163 	1229 	1211 	1255 	1283 	1262 	1258 	1251 	1317 	1240 	1243 	1216 	1217 	1098 	1064 	1053 	1091 	1171 	1193 	1188 	1257 	1295 	1300 	1282 	1347 	1468 	1499 	1489 	1501 	1564 	1582 	1558 	1578 	1603 	1626 	1605 	1632 	1646 i	1653 	1637 	1694 	1708 	1678 	1674 	1646 	1606 	1534 	1472 	1456 	1389 	1287 	1272 	1260 	1233 	1207 	1150 	1174 	1190 	1185 	1190 	1217 	1212 	1217 	1223 	1286 	1288 	1325 	1331 	1341 	1306 	1283 	1247 	1112 	1069 	1028 	1012 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,EU25	8368 	8451 	9167 	9154 	9240 	9445 	9939 	9891 	9730 	10143 	10743 	10835 	10659 	10807 	11546 	11497 	11301 	11443 	11925 	11464 	10994 	10840 	11025 	10549 	10045 	9741 	10151 	10033 	9709 	9763 	10063 	9511 	9214 	9013 	8988 	7993 	7603 	7497 	7706 	7768 	7727 	7785 	8364 	8681 	8725 	8810 	9500 	9659 	9428 	9436 	9876 	9836 	9532 	9482 	9903 	9518 	9365 	9299 	9581 	9066 	9079 	8933 	8990 	8675 	8606 	8566 	8754 	8734 	8973 	9119 	9465 	9374 	9464 	9467 	9634 	9575 	9628 	9699 	9910 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,EU27	8601 	8687 	9439 	9435 	9530 	9743 	10256 	10238 	10086 	10501 	11121 	11233 	11073 	11202 	11970 	11939 	11737 	11890 	12359 	11893 	11406 	11244 	11441 	10974 	10447 	10164 	10577 	10444 	10100 	10165 	10478 	9886 	9553 	9325 	9299 	8266 	7872 	7785 	8010 	8081 	8067 	8134 	8760 	9067 	9153 	9212 	9949 	10065 	9803 	9883 	10364 	10317 	9992 	9945 	10428 	10012 	9868 	9817 	10141 	9650 	9704 	9590 	9688 	9339 	9248 	9209 	9423 	9387 	9603 	9736 	10073 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,EU28	8690 	8783 	9561 	9554 	9637 	9857 	10398 	10384 	10220 	10643 	11284 	11389 	11216 	11358 	12142 	12096 	11871 	12027 	12511 	12038 	11532 	11369 	11576 	11094 	10557 	10276 	10700 	10559 	10203 	10271 	10588 	9986 	9643 	9419 	9398 	8356 	7956 	7874 	8107 	8176 	8158 	8230 	8868 	9177 	9258 	9324 	10070 	10185 	9917 	10006 	10497 	10449 	10118 	10075 	10565 	10143 	9991 	9945 	10275 	9784 	9839 	9733 	9840 	9485 	9386 	9351 	9574 	9538 	9744 	9873 	10211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,FI	103 	130 	112 	98 	100 	131 	115 	104 	108 	136 	113 	96 	93 	119 	105 	93 	87 	108 	101 	80 	91 	104 	91 	75 	83 	108 	100 	86 	89 	116 	101 	96 	96 	114 	89 	79 	81 	101 	88 	81 	88 	106 	98 	92 	97 	120 	106 	101 	100 	125 	111 	98 	103 	136 	109 	101 	102 	128 	113 	102 	103 	132 	119 	108 	111 	138 	126 	114 	121 	152 	137 	117 	122 	158 	126 	128 	133 	169 	139 	135 	140 	183 	158 	167 	172 	195 	171 	169 	177 	193 	174 	158 	165 	194 	178 	166 	172 	192 	149 	124 	112 	128 	93 	75 	60 	75 	40 	29 	26 	50 	27 	27 	30 	56 	38 	36 	39 	65 	46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,FR	1365 	1267 	1425 	1458 	1409 	1307 	1433 	1439 	1371 	1341 	1449 	1496 	1394 	1350 	1433 	1497 	1383 	1393 	1471 	1464 	1311 	1320 	1358 	1371 	1275 	1255 	1382 	1396 	1253 	1248 	1335 	1343 	1233 	1234 	1237 	1170 	1022 	1018 	1047 	1111 	1070 	1123 	1238 	1211 	1250 	1223 	1353 	1374 	1240 	1212 	1250 	1310 	1199 	1197 	1322 	1281 	1110 	1162 	1220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,HR	89 	96 	121 	119 	106 	113 	142 	145 	134 	142 	163 	157 	143 	156 	172 	158 	134 	138 	153 	145 	126 	125 	134 	120 	110 	112 	123 	115 	103 	106 	110 	100 	90 	94 	98 	90 	84 	88 	98 	95 	91 	96 	108 	110 	105 i	112 	122 	120 	114 	122 	133 	132 	126 	130 	137 	131 	123 	128 	134 	134 	135 	143 	152 	146 	138 	142 	151 	150 	141 	137 	138 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,HU	: 	96 	98 	95 	105 	103 	126 	135 	141 	147 	161 	147 	159 	168 	172 	188 	201 	205 	213 	208 	204 	206 	226 	213 	213 	214 	218 	206 	210 	204 	211 	196 	192 	177 	179 	153 	152 	147 	158 i	156 	152 	138 	145 	153 	157 	148 	150 	145 	149 	142 	138 	124 	120 	111 	109 	105 	106 	103 	103 	97 	97 	94 	94 	88 	92 	90 	93 	96 	102 	104 	109 	110 	114 	112 	119 	131 	144 	143 	145 	138 	140 	134 	139 	140 	154 	158 	170 	153 	153 	151 	160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,IE	53 	52 	58 	57 	68 	71 	62 	64 	76 	80 	77 	78 	95 	93 	95 	94 	104 	111 	105 	98 	111 	107 	107 	103 	112 	103 	97 	100 	101 	97 	83 	82 	92 	81 	67 	54 	58 	44 	38 	38 	43 	44 	39 	35 	43 	41 	37 	33 	39 	37 	33 	31 	34 	32 	35 	30 	36 	33 	31 	33 	32 	31 	29 	26 	32 	28 	27 	24 	31 	34 	32 	34 	38 	40 	41 	43 	48 	47 	51 	54 	61 	60 	63 	65 	71 	67 	69 	68 	69 	66 	70 	72 	79 	78 	81 	80 	83 	80 	82 	79 	82 	74 	75 	73 	78 	71 	68 	64 	67 	62 	64 	63 	68 	66 	70 	71 	76 	74 	76 	75 	79 	76 	78 	76 	80 	76 	77 	76 	78 	73 	73 	69 	69 	67 	67 	64 	64 	60 	60 
NSA,TOTAL,THS_PER,F,IS	2253 	3257 	2321 	2487 	2735 	3817 	2250 	2112 	3680 	5229 	3943 	3507 	4130 	5419 	4306 	3961 	3815 	5512 	4617 	3412 	4335 	6414 	5379 	4613 	5351 	6624 	4629 	5366 	5924 	6995 	4749 	4534 	4556 	6128 	3962 	2395 	2107 	2446 	1748 	1434 	2231 	2400 	1551 	1972 	2430 	3395 	1997 	1755 	1844 	2496 	1919 	2185 	2622 	2090 	1995 	2023 	1874 	3193 	2373 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,F,IT	: 	1335 	1467 	1480 	1300 	1407 	1392 	1374 	1202 	1384 	1487 	1620 	1372 	1429 	1555 	1477 	1258 	1356 	1486 	1373 	1154 	1219 	1282 	1122 	900 	909 	977 	1014 	859 	957 	1057 	1027 	846 	892 	956 	863 	791 	883 	904 	861 	732 	725 	773 	878 	772 	841 	973 	1059 	909 	945 	1020 	1047 	953 	1003 	1121 	1089 	1071 	1110 	1185 	1102 	1065 	1155 	1123 	1152 	1138 	1177 	1232 	1252 	1268 	1328 	1345 	1348 	1348 	1454 	1427 	1473 	1390 	1451 	1414 	1450 	1328 	1424 	1401 	1409 	1331 	1395 	1386 	1395 	1367 	1371 	1386 	1383 	1226 	1302 	1296 	1329 	1210 	1263 	1143 	1136 	1111 	1091 	1107 	1115 p	1091 p	1096 p	1120 p	1142 p	1138 p	1140 p	1159 p	1225 p	1245 p	1235 p	1246 p	1263 p	1224 p	1215 p	1236 p	1266 p	1241 p	1143 p	1160 p	1188 p	1115 p	1078 p	1089 p	1092 p	1018 p	966 p	984 p	988 p	948 p	944 p	983 p	956 p	879 p	886 p	867 p
NSA,TOTAL,THS_PER,F,JP	760 	867 	757 	747 	797 	920 	813 	790 	910 	953 	890 	870 	970 	1043 	950 	983 	997 	1133 	1027 	1023 	1093 	1210 	1137 	1050 	1147 	1240 	1173 b	1197 	1293 	1360 	1250 	1303 	1427 	1373 	1243 	1023 	1103 	1103 	1050 	997 	1030 	1023 	1077 	990 	1093 	1127 	1063 	1137 	1163 	1183 	1163 	1100 	1220 	1267 	1260 	1227 	1323 	1443 	1407 	1280 	1393 	1477 	1430 	1270 	1353 	1340 	1280 	1150 	1213 	1330 	1240 	1127 	1277 	1287 	1247 	1120 	1157 	1167 	983 	910 	930 	1017 	937 	863 	907 	960 	927 	850 	893 	887 	847 	753 	803 	797 	837 	733 	703 	700 	700 	607 	600 	587 	617 	570 	600 	620 	560 	523 	563 	610 	580 	540 	560 	607 	657 	587 	633 	653 	693 	603 	627 	760 	760 	617 	687 	707 	687 	607 	630 	653 	640 	597 	633 	677 	687 	557 	617 	637 	637 
